# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  umag    gmag    rmag    imag    zmag    Ymag
0.00034781 -1.65000 10.04139 0.8281915784 2.4281990208    0.766  2.017  3.7210  2.141    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.272 1.021 0.188 -0.308 -0.477 -0.550 -0.572
0.00034781 -1.65000 10.04139 0.8281924129 2.4281992903    0.766  2.039  3.7186  2.110    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.328 0.990 0.143 -0.362 -0.535 -0.611 -0.634
0.00034781 -1.65000 10.04139 0.8281930089 2.4281994828    0.766  2.062  3.7166  2.079    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.384 0.956 0.096 -0.418 -0.594 -0.672 -0.696
0.00034781 -1.65000 10.04139 0.8281941414 2.4281998485    0.766  2.107  3.7128  2.019    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 -0.497 0.886 0.002 -0.527 -0.711 -0.793 -0.819
0.00034781 -1.65000 10.04139 0.8281950355 2.4282001372    0.766  2.139  3.7103  1.976    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 -0.579 0.835 -0.068 -0.608 -0.795 -0.881 -0.908
0.00034781 -1.65000 10.04139 0.8281959891 2.4282004452    0.766  2.162  3.7086  1.947    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 -0.635 0.800 -0.115 -0.662 -0.853 -0.940 -0.968
0.00034781 -1.65000 10.04139 0.8281981945 2.4282011574    0.766  2.169  3.7082  1.938    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 -0.652 0.788 -0.131 -0.680 -0.871 -0.959 -0.987
0.00034781 -1.65000 10.04139 0.8281999826 2.4282017349    0.766  2.156  3.7093  1.956    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.619 0.808 -0.103 -0.647 -0.837 -0.923 -0.951
0.00034781 -1.65000 10.04139 0.8282070160 2.4282040062    0.766  2.132  3.7111  1.986    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.561 0.843 -0.054 -0.590 -0.777 -0.861 -0.888
0.00034781 -1.65000 10.04139 0.8282368779 2.4282136491    0.766  2.166  3.7082  1.941    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.645 0.796 -0.123 -0.672 -0.864 -0.952 -0.980
0.00034781 -1.65000 10.04139 0.8282548785 2.4282194615    0.766  2.204  3.7052  1.891    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 -0.740 0.742 -0.201 -0.764 -0.961 -1.053 -1.083
0.00034781 -1.65000 10.04139 0.8282689452 2.4282240034    0.766  2.241  3.7025  1.843    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.832 0.687 -0.278 -0.854 -1.056 -1.151 -1.182
0.00034781 -1.65000 10.04139 0.8282853961 2.4282293148    0.766  2.286  3.6993  1.786    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.944 0.620 -0.372 -0.963 -1.171 -1.270 -1.303
0.00034781 -1.65000 10.04139 0.8283012509 2.4282344336    0.766  2.329  3.6963  1.730    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -1.052 0.557 -0.462 -1.067 -1.281 -1.383 -1.418
0.00034781 -1.65000 10.04139 0.8283153772 2.4282389942    0.766  2.370  3.6934  1.678    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.529e-05 1.904e-05 1.655e-04 -1.000 3.680e-04 -1.156 0.497 -0.548 -1.167 -1.386 -1.492 -1.529
0.00034781 -1.65000 10.04139 0.8283280134 2.4282430735    0.766  2.411  3.6906  1.625    7  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.527e-05 1.905e-05 1.655e-04 -1.000 3.688e-04 -1.258 0.438 -0.633 -1.265 -1.490 -1.600 -1.638
0.00034781 -1.65000 10.04139 0.8283392191 2.4282466909    0.766  2.452  3.6878  1.574    7  0.000  0.526     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.518e-05 1.908e-05 1.655e-04 -1.000 3.671e-04 -1.360 0.382 -0.716 -1.362 -1.592 -1.706 -1.746
0.00034781 -1.65000 10.04139 0.8283494115 2.4282499811    0.766  2.493  3.6851  1.521    7  0.000  0.522     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.529e-01 6.490e-05 1.927e-05 1.656e-04 -1.000 3.686e-04 -1.462 0.331 -0.799 -1.460 -1.695 -1.813 -1.855
0.00034781 -1.65000 10.04139 0.8283585906 2.4282529441    0.766  2.534  3.6823  1.469    7  0.000  0.516     7.05     5.58     3.96     3.06     2.48  3    -1e-30      0.00 7.467e-01 2.529e-01 6.425e-05 1.984e-05 1.656e-04 -1.000 3.811e-04 -1.564 0.298 -0.879 -1.561 -1.801 -1.922 -1.965
0.00034781 -1.65000 10.04139 0.8283669949 2.4282556569    0.766  2.575  3.6795  1.418    7  0.000  0.505     7.87     6.13     4.33     3.35     2.71  3    -1e-30      0.00 7.467e-01 2.529e-01 6.312e-05 2.104e-05 1.656e-04 -1.000 3.795e-04 -1.666 0.271 -0.956 -1.660 -1.906 -2.031 -2.076
0.00034781 -1.65000 10.04139 0.8283746243 2.4282581196    0.766  2.615  3.6767  1.366    7  0.000  0.494     8.78     6.73     4.73     3.67     2.97  3    -1e-30      0.00 7.466e-01 2.530e-01 6.173e-05 2.270e-05 1.656e-04 -1.000 3.754e-04 -1.767 0.253 -1.030 -1.758 -2.010 -2.138 -2.185
0.00034781 -1.65000 10.04139 0.8283817768 2.4282604282    0.766  2.656  3.6738  1.314    7  0.000  0.483     9.80     7.39     5.18     4.02     3.26  3    -1e-30      0.00 7.465e-01 2.531e-01 6.035e-05 2.438e-05 1.656e-04 -1.000 3.759e-04 -1.869 0.242 -1.102 -1.856 -2.114 -2.247 -2.295
0.00034781 -1.65000 10.04139 0.8283885717 2.4282626215    0.766  2.696  3.6709  1.262    7  0.000  0.473    10.95     8.12     5.66     4.41     3.57  3    -1e-30      0.00 7.464e-01 2.532e-01 5.911e-05 2.590e-05 1.656e-04 -1.000 3.799e-04 -1.970 0.238 -1.171 -1.954 -2.219 -2.355 -2.405
0.00034781 -1.65000 10.04139 0.8283951879 2.4282647569    0.766  2.736  3.6680  1.210    7  0.000  0.465    12.23     8.92     6.19     4.83     3.91  2    -1e-30      0.00 7.463e-01 2.533e-01 5.807e-05 2.718e-05 1.656e-04 -1.000 3.755e-04 -2.071 0.242 -1.236 -2.050 -2.322 -2.462 -2.515
0.00034781 -1.65000 10.04139 0.8284015656 2.4282668154    0.766  2.777  3.6651  1.158    7  0.000  0.457    13.66     9.81     6.78     5.29     4.29  2    -1e-30      0.00 7.461e-01 2.535e-01 5.716e-05 2.831e-05 1.656e-04 -1.000 3.745e-04 -2.173 0.251 -1.300 -2.146 -2.425 -2.570 -2.625
0.00034781 -1.65000 10.04139 0.8284073472 2.4282686814    0.766  2.817  3.6622  1.106    7  0.000  0.451    15.26    10.77     7.41     5.80     4.70  2    -1e-30      0.00 7.460e-01 2.536e-01 5.637e-05 2.927e-05 1.655e-04 -1.000 3.812e-04 -2.273 0.269 -1.360 -2.240 -2.528 -2.677 -2.734
0.00034781 -1.65000 10.04139 0.8284127712 2.4282704320    0.766  2.859  3.6591  1.052    7  0.000  0.446    17.11    11.88     8.14     6.37     5.16  2    -1e-30      0.00 7.459e-01 2.537e-01 5.568e-05 3.013e-05 1.655e-04 -1.000 3.811e-04 -2.378 0.299 -1.417 -2.337 -2.634 -2.787 -2.847
0.00034781 -1.65000 10.04139 0.8284174800 2.4282719518    0.766  2.901  3.6559  0.997    7  0.000  0.441    19.23    13.12     8.95     7.02     5.69  2    -1e-30      0.00 7.457e-01 2.539e-01 5.507e-05 3.089e-05 1.654e-04 -1.000 3.811e-04 -2.484 0.308 -1.478 -2.431 -2.737 -2.896 -2.958
0.00034781 -1.65000 10.04139 0.8284211159 2.4282731252    0.766  2.942  3.6529  0.944    7  0.000  0.438    21.49    14.42     9.80     7.69     6.24  2    -1e-30      0.00 7.456e-01 2.540e-01 5.457e-05 3.153e-05 1.653e-04 -1.000 3.812e-04 -2.584 0.311 -1.533 -2.518 -2.834 -2.999 -3.063
0.00034781 -1.65000 10.04139 0.8284242153 2.4282741255    0.766  2.980  3.6500  0.894    7  0.000  0.435    23.91    15.79    10.69     8.40     6.81  1    -1e-30      0.00 7.454e-01 2.542e-01 5.415e-05 3.208e-05 1.651e-04 -1.000 3.811e-04 -2.680 0.316 -1.585 -2.602 -2.927 -3.098 -3.164
0.00034781 -1.65000 10.04139 0.8284272552 2.4282751066    0.766  3.021  3.6468  0.841    7  0.000  0.433    26.78    17.39    11.72     9.22     7.48  1    -1e-30      0.00 7.453e-01 2.543e-01 5.380e-05 3.258e-05 1.650e-04 -1.000 3.812e-04 -2.782 0.322 -1.639 -2.688 -3.024 -3.200 -3.270
0.00034781 -1.65000 10.04139 0.8284299970 2.4282759915    0.766  3.060  3.6437  0.789    7  0.000  0.431    29.86    19.08    12.80    10.09     8.19  1    -1e-30      0.00 7.452e-01 2.544e-01 5.354e-05 3.300e-05 1.648e-04 -1.000 3.812e-04 -2.879 0.329 -1.690 -2.770 -3.116 -3.299 -3.371
0.00034781 -1.65000 10.04139 0.8284325004 2.4282767994    0.766  3.111  3.6396  0.721    7  0.000  0.430    34.49    21.57    14.39    11.37     9.22  1    -1e-30      0.00 7.451e-01 2.545e-01 5.329e-05 3.346e-05 1.645e-04 -1.000 3.811e-04 -3.008 0.342 -1.754 -2.877 -3.238 -3.428 -3.503
0.00034781 -1.65000 10.04139 0.8284326792 2.4282768571    0.766  3.127  3.6382  0.700    7  0.000  0.430    36.12    22.44    14.94    11.81     9.58  1    -1e-30      0.00 7.451e-01 2.545e-01 5.327e-05 3.350e-05 1.645e-04 -1.000 3.811e-04 -3.048 0.348 -1.771 -2.910 -3.275 -3.468 -3.545
0.00034781 -1.65000 10.04139 0.8284327984 2.4282768956    0.766  3.142  3.6371  0.681    7  0.000  0.429    37.61    23.22    15.44    12.21     9.91  1    -1e-30      0.00 7.450e-01 2.546e-01 5.309e-05 3.392e-05 1.642e-04 -1.000 3.805e-04 -3.084 0.353 -1.787 -2.938 -3.308 -3.504 -3.581
0.00034781 -1.65000 10.04139 0.8284330964 2.4282769917    0.766  3.170  3.6348  0.643    7  0.000  0.428    40.74    24.86    16.48    13.04    10.59  1    -1e-30      0.00 7.448e-01 2.548e-01 5.291e-05 3.444e-05 1.639e-04 -1.000 3.790e-04 -3.156 0.361 -1.818 -2.995 -3.374 -3.574 -3.654
0.00034781 -1.65000 10.04139 0.8284336329 2.4282771649    0.766  3.214  3.6312  0.585    7  0.549  0.427    46.09    27.61    18.22    14.44    11.72  1    -1e-30      0.00 7.446e-01 2.550e-01 5.254e-05 3.533e-05 1.633e-04 -1.000 3.812e-04 -3.265 0.377 -1.865 -3.083 -3.474 -3.682 -3.766
0.00034781 -1.65000 10.04139 0.8284337521 2.4282772033    0.766  3.225  3.6303  0.570    7  0.548  0.426    47.55    28.36    18.69    14.82    12.03  1    -1e-30      0.00 7.445e-01 2.551e-01 5.240e-05 3.564e-05 1.631e-04 -1.000 3.812e-04 -3.293 0.381 -1.876 -3.104 -3.499 -3.710 -3.794
0.00034781 -1.65000 10.04139 0.8284338713 2.4282772418    0.766  3.349  3.6202  0.406    8  0.539  0.408    67.42    38.17    24.82    19.77    16.06  1 -7.62e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -3.603 0.417 -1.985 -3.339 -3.778 -4.012 -4.106
0.00034781 -1.65000 10.04139 0.8284339309 2.4282772610    0.765  3.178  3.6331  0.628    8  0.539  0.400    42.06    25.54    16.91    13.39    10.87  1 -3.51e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -3.175 0.392 -1.811 -3.004 -3.388 -3.592 -3.673
0.00034781 -1.65000 10.04139 0.8284339905 2.4282772803    0.763  3.032  3.6453  0.821    8  0.539  0.400    27.87    17.99    12.10     9.53     7.73  1 -1.82e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.810e-04 -2.811 0.339 -1.647 -2.710 -3.051 -3.230 -3.300
0.00034781 -1.65000 10.04139 0.8284341693 2.4282773380    0.760  2.832  3.6622  1.088    8  0.539  0.400    15.82    11.11     7.63     5.97     4.84  2 -7.53e-08      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -2.310 0.242 -1.394 -2.277 -2.565 -2.714 -2.771
0.00034781 -1.65000 10.04139 0.8284344673 2.4282774342    0.755  2.838  3.6616  1.077    8  0.539  0.400    16.16    11.31     7.77     6.08     4.92  2 -7.83e-08      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -2.324 0.253 -1.399 -2.290 -2.580 -2.730 -2.787
0.00034781 -1.65000 10.04139 0.8284347653 2.4282775303    0.750  2.933  3.6534  0.946    8  0.539  0.400    21.30    14.30     9.71     7.63     6.19  2 -1.22e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.810e-04 -2.562 0.321 -1.517 -2.498 -2.813 -2.977 -3.041
0.00034781 -1.65000 10.04139 0.8284351230 2.4282776458    0.743  3.096  3.6394  0.722    8  0.540  0.400    34.18    21.37    14.25    11.27     9.14  1 -2.61e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -2.970 0.382 -1.714 -2.839 -3.199 -3.390 -3.466
0.00034781 -1.65000 10.04139 0.8284355402 2.4282777804    0.734  3.239  3.6272  0.525    8  0.540  0.400    51.87    30.43    19.97    15.87    12.89  1 -5.17e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.812e-04 -3.328 0.448 -1.857 -3.119 -3.525 -3.742 -3.829
0.00034781 -1.65000 10.04139 0.8284360766 2.4282779535    0.725  3.335  3.6189  0.391    8  0.540  0.400    68.83    38.63    25.08    20.01    16.26  1 -8.26e-07      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -3.567 0.490 -1.924 -3.293 -3.737 -3.974 -4.069
0.00034781 -1.65000 10.04139 0.8284366727 2.4282781459    0.715  3.388  3.6142  0.313    8  0.541  0.400    81.13    44.34    28.60    22.88    18.59  1  -1.1e-06      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -3.700 0.512 -1.950 -3.383 -3.851 -4.101 -4.201
0.00034781 -1.65000 10.04139 0.8284372687 2.4282783383    0.704  3.416  3.6115  0.268    8  0.541  0.400    89.14    47.94    30.79    24.68    20.06  1  -1.3e-06      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -3.769 0.529 -1.959 -3.429 -3.911 -4.168 -4.270
0.00034781 -1.65000 10.04139 0.8284379840 2.4282785691    0.692  3.434  3.6097  0.235    8  0.542  0.400    95.39    50.66    32.45    26.05    21.16  1 -1.48e-06      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.811e-04 -3.815 0.544 -1.960 -3.457 -3.948 -4.211 -4.315
0.00034781 -1.65000 10.04139 0.8284410238 2.4282795501    0.543 -9.999  4.0000  1.769    9  0.544  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.376e-01 2.622e-01 4.925e-05 4.393e-05 1.644e-04 -1.000 2.812e-04 29.767 30.103 29.965 30.243 30.472 30.552 30.641
